# Please note that there may be discrepancies between your electric bill and what Sense reports due to data interruptions (such as Wi-Fi signal loss or loss of power) or other issues.
DateTime,Device ID,Name,Device Type,Device Make,Device Model,Device Location,Avg Wattage,kWh
2023-12-30 21:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.532,0.002
2023-12-30 21:00:00,g33Phtuz,Fridge,Smart Plug,,,,61.369,0.061
2023-12-30 21:00:00,gvpFPq7K,"6-1 - Samsung ",Smart Plug,,,,68.551,0.069
2023-12-30 21:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,42.476,0.042
2023-12-30 21:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.631,0.001
2023-12-30 21:00:00,9yUgkAEi,kidsroom,Smart Plug,,,,49.075,0.049
2023-12-30 21:00:00,Qpx8btwV,MasterBedroom Plug,Smart Plug,,,,7.961,0.008
2023-12-30 21:00:00,DnC2WeoP,Washer,Smart Plug,,,,0.025,0.000
2023-12-30 21:00:00,owpjwL7G,Entrance,Smart Plug,,,,0.325,0.000
2023-12-30 21:00:00,7pUZFnuY,4-5 - Stereo,Smart Plug,,,,44.541,0.045
2023-12-30 21:00:00,B46U8aYU,Front Room,Smart Plug,,,,63.938,0.064
2023-12-30 21:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.134,0.000
2023-12-30 21:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.669,0.008
2023-12-30 21:00:00,GzdITuA3,Side Garage,Smart Plug,,,,21.952,0.022
2023-12-30 21:00:00,DzRXlfw9,1-2,Smart Plug,,,,29.423,0.029
2023-12-30 21:00:00,IPwJmgEW,LG TV,Smart Plug,,,,70.771,0.071
2023-12-30 21:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 21:00:00,e4b9b934,Pump 3,Pump,,,,1.164,0.001
2023-12-30 21:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.504,0.014
2023-12-30 21:00:00,06auzWgQ,Backyard,Smart Plug,,,,1.513,0.002
2023-12-30 21:00:00,Fq71rgOc,Enterntainment,Smart Plug,,,,0.055,0.000
2023-12-30 21:00:00,456301vf,BackYard,Smart Plug,,,,0.269,0.000
2023-12-30 21:00:00,DHAufUrp,Study,Smart Plug,,,,10.725,0.011
2023-12-30 21:00:00,TpW50HtL,Bathroom 1,Smart Plug,,,,23.038,0.023
2023-12-30 21:00:00,ssi-a4b19bd,Night Fan,Smart Plug,,,,29.875,0.030
2023-12-30 21:00:00,NMN6F9b4,Hallway,Smart Plug,,,,1.550,0.002
2023-12-30 21:00:00,413aeab9,Light 2,Light,,,,6.518,0.007
2023-12-30 21:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,2.920,0.003
2023-12-30 21:00:00,z4VH33On,"4-2 - Bass Speaker ",Smart Plug,,,,8.571,0.009
2023-12-30 21:00:00,6bUeX3OE,Master Closet,Smart Plug,,,,0.188,0.000
2023-12-30 21:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,35.000,0.035
2023-12-30 21:00:00,EzRcwH5m,Jakes Room,Smart Plug,,,,6.661,0.007
2023-12-30 21:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.387,0.003
2023-12-30 21:00:00,1499ddba,Well pump,Pump,,,"Basement ",17.665,0.018
2023-12-30 21:00:00,mains,Total Usage,,,,,1524.451,1.524
2023-12-30 21:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 21:00:00,6SjiiZ6h,HVAC Main,AC,,,,156.908,0.157
2023-12-30 21:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,304.535,0.305
2023-12-30 21:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,114.317,0.114
2023-12-30 22:00:00,INfY3kYr,6-2 - Apple TV,Smart Plug,,,,1.656,0.002
2023-12-30 22:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.651,0.004
2023-12-30 22:00:00,ssi-68d5ac08,hvac,Smart Plug,,,,1.895,0.002
2023-12-30 22:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,9.615,0.010
2023-12-30 22:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.505,0.002
2023-12-30 22:00:00,g33Phtuz,Fridge,Smart Plug,,,,64.624,0.065
2023-12-30 22:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,43.218,0.043
2023-12-30 22:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.544,0.001
2023-12-30 22:00:00,BYAGpdS2,Garage,Smart Plug,,,,1.022,0.001
2023-12-30 22:00:00,Qpx8btwV,MasterBedroom Plug,Smart Plug,,,,8.059,0.008
2023-12-30 22:00:00,7pUZFnuY,4-5 - Stereo,Smart Plug,,,,31.610,0.032
2023-12-30 22:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.113,0.000
2023-12-30 22:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,8.064,0.008
2023-12-30 22:00:00,DzRXlfw9,1-2,Smart Plug,,,,8.819,0.009
2023-12-30 22:00:00,always_on,Always On,Always On,,,,272.000,0.272
2023-12-30 22:00:00,e4b9b934,Pump 3,Pump,,,,0.397,0.000
2023-12-30 22:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.538,0.014
2023-12-30 22:00:00,TpW50HtL,Bathroom 1,Smart Plug,,,,5.777,0.006
2023-12-30 22:00:00,ssi-a4b19bd,Night Fan,Smart Plug,,,,30.000,0.030
2023-12-30 22:00:00,413aeab9,Light 2,Light,,,,78.734,0.079
2023-12-30 22:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,2.988,0.003
2023-12-30 22:00:00,78d58f33,Shoe Air Dryer,Mystery Heat,,,,263.998,0.264
2023-12-30 22:00:00,z4VH33On,"4-2 - Bass Speaker ",Smart Plug,,,,6.058,0.006
2023-12-30 22:00:00,2MWspPfA,basementlivingroom,Smart Plug,,,,1.622,0.002
2023-12-30 22:00:00,KqnnB036,Storage,Smart Plug,,,,0.517,0.001
2023-12-30 22:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,35.000,0.035
2023-12-30 22:00:00,EzRcwH5m,Jakes Room,Smart Plug,,,,0.091,0.000
2023-12-30 22:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 22:00:00,1499ddba,Well pump,Pump,,,"Basement ",19.983,0.020
2023-12-30 22:00:00,mains,Total Usage,,,,,952.152,0.952
2023-12-30 22:00:00,ssi-ac2fa4f5,Bathroom Fan,Smart Plug,,,,3.004,0.003
2023-12-30 22:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 22:00:00,6SjiiZ6h,HVAC Main,AC,,,,152.712,0.153
2023-12-30 22:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,215.157,0.215
2023-12-30 23:00:00,INfY3kYr,6-2 - Apple TV,Smart Plug,,,,1.746,0.002
2023-12-30 23:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.715,0.004
2023-12-30 23:00:00,NUa8XR79,"Mini Fridge ",Smart Plug,,,,0.003,0.000
2023-12-30 23:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.452,0.001
2023-12-30 23:00:00,g33Phtuz,Fridge,Smart Plug,,,,75.689,0.076
2023-12-30 23:00:00,jXf1rXPK,OptiMist,Smart Plug,,,,0.012,0.000
2023-12-30 23:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,33.994,0.034
2023-12-30 23:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.998,0.001
2023-12-30 23:00:00,Qpx8btwV,MasterBedroom Plug,Smart Plug,,,,8.229,0.008
2023-12-30 23:00:00,DnC2WeoP,Washer,Smart Plug,,,,0.006,0.000
2023-12-30 23:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.145,0.000
2023-12-30 23:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.635,0.008
2023-12-30 23:00:00,DzRXlfw9,1-2,Smart Plug,,,,62.656,0.063
2023-12-30 23:00:00,always_on,Always On,Always On,,,,270.998,0.271
2023-12-30 23:00:00,e4b9b934,Pump 3,Pump,,,,1.007,0.001
2023-12-30 23:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.279,0.013
2023-12-30 23:00:00,ssi-a4b19bd,Night Fan,Smart Plug,,,,30.000,0.030
2023-12-30 23:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,11.320,0.011
2023-12-30 23:00:00,78d58f33,Shoe Air Dryer,Mystery Heat,,,,215.857,0.216
2023-12-30 23:00:00,ssi-83f71057,Switch LEDs,Smart Plug,,,,0.082,0.000
2023-12-30 23:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-30 23:00:00,1499ddba,Well pump,Pump,,,"Basement ",357.824,0.358
2023-12-30 23:00:00,mains,Total Usage,,,,,1164.965,1.165
2023-12-30 23:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-30 23:00:00,6SjiiZ6h,HVAC Main,AC,,,,154.533,0.155
2023-12-30 23:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,2.891,0.003
2023-12-30 23:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,102.981,0.103
2023-12-31 00:00:00,INfY3kYr,6-2 - Apple TV,Smart Plug,,,,1.996,0.002
2023-12-31 00:00:00,ssi-a4b19bd,Night Fan,Smart Plug,,,,30.000,0.030
2023-12-31 00:00:00,WMBobdaQ,Robo Vacuum,Smart Plug,,,,20.000,0.020
2023-12-31 00:00:00,UsT4jYTY,"Hot water ",Smart Plug,,,,3.344,0.003
2023-12-31 00:00:00,78d58f33,Shoe Air Dryer,Mystery Heat,,,,44.930,0.045
2023-12-31 00:00:00,T5QgvHdg,1-6 - Hub,Smart Plug,,,,1.448,0.001
2023-12-31 00:00:00,g33Phtuz,Fridge,Smart Plug,,,,75.809,0.076
2023-12-31 00:00:00,tTMgrLYY,"2-3 UV ",Smart Plug,,,,42.531,0.043
2023-12-31 00:00:00,0xuqZnaG,2-2 sub pump,Smart Plug,,,,0.762,0.001
2023-12-31 00:00:00,Qpx8btwV,MasterBedroom Plug,Smart Plug,,,,8.178,0.008
2023-12-31 00:00:00,ssi-55115a66,Dreame Vacuum,Smart Plug,,,,3.000,0.003
2023-12-31 00:00:00,FJAoFYmy,1-3 - Host 2,Smart Plug,,,,0.161,0.000
2023-12-31 00:00:00,genRkje3,6-5 Wifi,Smart Plug,,,,7.314,0.007
2023-12-31 00:00:00,mains,Total Usage,,,,,767.230,0.767
2023-12-31 00:00:00,DzRXlfw9,1-2,Smart Plug,,,,25.764,0.026
2023-12-31 00:00:00,always_on,Always On,Always On,,,,271.500,0.271
2023-12-31 00:00:00,e4b9b934,Pump 3,Pump,,,,0.767,0.001
2023-12-31 00:00:00,yKe4nWHQ,1-5 - Host 1,Smart Plug,,,,13.129,0.013
2023-12-31 00:00:00,RrIafJpu,Radon Fan,Smart Plug,,,,59.000,0.059
2023-12-31 00:00:00,6SjiiZ6h,HVAC Main,AC,,,,137.987,0.138
2023-12-31 00:00:00,ut0E5XU0,Upstairs_Plug,Toaster,,,,2.935,0.003
2023-12-31 00:00:00,RYQK85Ha,HVAC Upstairs,AC,,,,105.411,0.105
